fighter_1,fighter_2,winner,method,round_finished,fight_time,referee,time_format,url,A_Fighter,A_KD,A_Sig._str.,A_Sig._str._%,A_Total_str.,A_Td,A_Td_%,A_Sub._att,A_Rev.,A_Ctrl,A_Sig._str,A_Head,A_Body,A_Leg,A_Distance,A_Clinch,A_Ground,B_Fighter,B_KD,B_Sig._str.,B_Sig._str._%,B_Total_str.,B_Td,B_Td_%,B_Sub._att,B_Rev.,B_Ctrl,B_Sig._str,B_Head,B_Body,B_Leg,B_Distance,B_Clinch,B_Ground
Dustin Jacoby,Bruno Lopes,Dustin Jacoby,KO/TKO,1,1:50,Mike Beltran,3 Rnd (5-5-5),http://ufcstats.com/fight-details/7aaa810540132a4b,Dustin Jacoby,1,17 of 29,58%,17 of 30,0 of 0,---,0,0,0:30,17 of 29,16 of 28,0 of 0,1 of 1,11 of 21,6 of 8,0 of 0,Bruno Lopes,0,3 of 9,33%,5 of 12,0 of 0,---,0,0,0:00,3 of 9,1 of 4,1 of 2,1 of 3,2 of 7,1 of 2,0 of 0
Bolaji Oki,Michael Aswell,Bolaji Oki,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ae89ba793121fe0c,Bolaji Oki,0,136 of 303,44%,136 of 303,0 of 0,---,0,0,0:00,136 of 303,92 of 243,36 of 48,8 of 12,135 of 300,1 of 3,0 of 0,Michael Aswell,0,118 of 309,38%,118 of 309,0 of 0,---,0,0,0:00,118 of 309,92 of 270,19 of 29,7 of 10,117 of 305,1 of 4,0 of 0
Rayanne dos Santos,Alice Ardelean,Alice Ardelean,Decision - Unanimous,3,5:00,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/73240bea13ed5e71,Rayanne dos Santos,0,78 of 225,34%,79 of 227,1 of 6,16%,0,0,0:30,78 of 225,67 of 210,6 of 10,5 of 5,75 of 217,3 of 8,0 of 0,Alice Ardelean,0,154 of 352,43%,159 of 359,1 of 1,100%,0,1,0:32,154 of 352,115 of 300,28 of 39,11 of 13,150 of 344,4 of 7,0 of 1
Kurt Holobaugh,Jordan Leavitt,Jordan Leavitt,Submission,1,1:39,Mike Beltran,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2521fed000747f47,Kurt Holobaugh,0,0 of 1,0%,7 of 9,0 of 0,---,0,0,0:00,0 of 1,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,Jordan Leavitt,0,1 of 1,100%,2 of 3,3 of 4,75%,1,0,1:27,1 of 1,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0
Billy Ray Goff,Ramiz Brahimaj,Ramiz Brahimaj,Submission,1,3:16,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/305d8c85b35a7d4e,Billy Ray Goff,0,1 of 3,33%,2 of 4,0 of 1,0%,0,0,0:59,1 of 3,0 of 1,1 of 2,0 of 0,0 of 2,1 of 1,0 of 0,Ramiz Brahimaj,0,1 of 1,100%,9 of 10,2 of 3,66%,1,0,1:42,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0
Jafel Filho,Allan Nascimento,Allan Nascimento,Decision - Unanimous,3,5:00,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/baa2ee0bf7f97079,Jafel Filho,0,14 of 30,46%,40 of 63,4 of 7,57%,1,0,6:20,14 of 30,7 of 20,7 of 9,0 of 1,6 of 20,6 of 8,2 of 2,Allan Nascimento,0,12 of 24,50%,30 of 58,1 of 6,16%,1,2,7:03,12 of 24,3 of 12,4 of 4,5 of 8,9 of 19,1 of 1,2 of 4
Ketlen Vieira,Macy Chiasson,Ketlen Vieira,Decision - Unanimous,3,5:00,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/106918bfbe24335d,Ketlen Vieira,0,28 of 64,43%,106 of 174,0 of 1,0%,0,0,10:06,28 of 64,25 of 60,3 of 3,0 of 1,15 of 47,5 of 6,8 of 11,Macy Chiasson,0,22 of 43,51%,52 of 77,0 of 4,0%,0,0,0:33,22 of 43,8 of 25,6 of 9,8 of 9,20 of 39,2 of 4,0 of 0
Luana Santos,Tainara Lisboa,Luana Santos,Submission,2,4:59,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f75fe8b384b0db11,Luana Santos,0,15 of 19,78%,50 of 57,2 of 2,100%,1,0,7:57,15 of 19,11 of 15,2 of 2,2 of 2,12 of 16,1 of 1,2 of 2,Tainara Lisboa,0,6 of 34,17%,7 of 35,0 of 1,0%,0,0,0:00,6 of 34,3 of 27,1 of 5,2 of 2,6 of 34,0 of 0,0 of 0
Jared Gordon,Thiago Moises,Jared Gordon,KO/TKO,1,3:37,Kerry Hatley,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8ba31cf0b3164b72,Jared Gordon,1,7 of 13,53%,21 of 36,1 of 1,100%,0,0,2:36,7 of 13,5 of 10,0 of 0,2 of 3,5 of 11,0 of 0,2 of 2,Thiago Moises,0,5 of 9,55%,11 of 16,0 of 0,---,0,0,0:00,5 of 9,3 of 6,0 of 1,2 of 2,5 of 9,0 of 0,0 of 0
Gilbert Burns,Michael Morales,Michael Morales,KO/TKO,1,3:39,Herb Dean,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/a81ad236a2f221f2,Gilbert Burns,0,5 of 18,27%,5 of 18,1 of 2,50%,0,0,0:30,5 of 18,4 of 13,0 of 3,1 of 2,5 of 18,0 of 0,0 of 0,Michael Morales,2,33 of 56,58%,35 of 58,0 of 0,---,0,0,0:10,33 of 56,31 of 52,0 of 0,2 of 4,25 of 44,2 of 3,6 of 9
HyunSung Park,Carlos Hernandez,HyunSung Park,Submission,1,2:26,Kerry Hatley,3 Rnd (5-5-5),http://ufcstats.com/fight-details/18a7dc86279066f8,HyunSung Park,0,14 of 22,63%,17 of 27,1 of 1,100%,1,0,0:33,14 of 22,5 of 13,6 of 6,3 of 3,11 of 19,3 of 3,0 of 0,Carlos Hernandez,0,4 of 17,23%,4 of 17,0 of 0,---,0,0,0:00,4 of 17,2 of 15,0 of 0,2 of 2,4 of 17,0 of 0,0 of 0
Dustin Stoltzfus,Nursulton Ruziboev,Nursulton Ruziboev,Decision - Unanimous,3,5:00,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/b3044bf646306e7f,Dustin Stoltzfus,0,21 of 37,56%,41 of 62,2 of 5,40%,2,0,5:11,21 of 37,5 of 19,4 of 6,12 of 12,19 of 34,1 of 2,1 of 1,Nursulton Ruziboev,0,35 of 68,51%,53 of 94,1 of 2,50%,0,2,3:21,35 of 68,24 of 53,8 of 11,3 of 4,24 of 52,1 of 1,10 of 15
Yadier del Valle,Connor Matthews,Yadier del Valle,Submission,1,2:54,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/d6e2bc6e6c0cc4fe,Yadier del Valle,0,9 of 12,75%,28 of 34,1 of 1,100%,1,0,1:21,9 of 12,4 of 6,1 of 1,4 of 5,6 of 8,0 of 0,3 of 4,Connor Matthews,0,3 of 10,30%,3 of 10,0 of 0,---,0,0,0:00,3 of 10,0 of 5,0 of 1,3 of 4,3 of 10,0 of 0,0 of 0
Elise Reed,Denise Gomes,Denise Gomes,KO/TKO,2,0:30,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/66887532be2de5ee,Elise Reed,0,11 of 21,52%,35 of 47,0 of 0,---,0,0,0:00,11 of 21,5 of 15,4 of 4,2 of 2,10 of 20,1 of 1,0 of 0,Denise Gomes,1,28 of 42,66%,69 of 86,3 of 3,100%,0,0,4:14,28 of 42,18 of 29,5 of 8,5 of 5,11 of 20,9 of 10,8 of 12
Julian Erosa,Melquizael Costa,Melquizael Costa,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/fe2acfdaaaec3dba,Julian Erosa,0,69 of 173,39%,85 of 202,3 of 10,30%,0,0,3:34,69 of 173,42 of 140,18 of 24,9 of 9,55 of 150,13 of 21,1 of 2,Melquizael Costa,0,102 of 204,50%,128 of 236,2 of 3,66%,1,0,0:23,102 of 204,67 of 160,16 of 22,19 of 22,99 of 196,3 of 7,0 of 1
Sodiq Yusuff,Mairon Santos,Mairon Santos,Decision - Unanimous,3,5:00,Kerry Hatley,3 Rnd (5-5-5),http://ufcstats.com/fight-details/dcb27eef6441268c,Sodiq Yusuff,0,36 of 86,41%,60 of 115,1 of 3,33%,0,0,2:02,36 of 86,9 of 44,9 of 19,18 of 23,35 of 84,1 of 2,0 of 0,Mairon Santos,0,40 of 83,48%,71 of 114,0 of 0,---,0,0,1:57,40 of 83,22 of 56,10 of 18,8 of 9,35 of 77,5 of 6,0 of 0
Gabe Green,Matheus Camilo,Gabe Green,Submission,2,3:43,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a9a6cca4bbf7a5db,Gabe Green,0,12 of 27,44%,36 of 57,0 of 0,---,1,0,2:12,12 of 27,4 of 16,3 of 4,5 of 7,10 of 25,1 of 1,1 of 1,Matheus Camilo,0,13 of 27,48%,33 of 48,2 of 3,66%,1,0,2:30,13 of 27,6 of 16,4 of 6,3 of 5,12 of 24,0 of 1,1 of 2
Tecia Pennington,Luana Pinheiro,Tecia Pennington,Decision - Unanimous,3,5:00,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/afdd95ae7b7cdb0c,Tecia Pennington,0,63 of 127,49%,78 of 149,0 of 2,0%,0,0,0:44,63 of 127,34 of 82,10 of 17,19 of 28,56 of 109,7 of 18,0 of 0,Luana Pinheiro,0,40 of 110,36%,46 of 118,5 of 10,50%,0,0,1:42,40 of 110,23 of 85,5 of 9,12 of 16,33 of 95,7 of 15,0 of 0
Brad Katona,Bekzat Almakhan,Bekzat Almakhan,KO/TKO,1,1:04,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c20bd12ae7f04eff,Brad Katona,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,1 of 4,1 of 3,0 of 0,0 of 1,1 of 4,0 of 0,0 of 0,Bekzat Almakhan,1,8 of 11,72%,8 of 11,0 of 0,---,0,0,0:02,8 of 11,7 of 10,1 of 1,0 of 0,6 of 9,0 of 0,2 of 2
Navajo Stirling,Ivan Erslan,Navajo Stirling,Decision - Unanimous,3,5:00,Erick Philippeaux,3 Rnd (5-5-5),http://ufcstats.com/fight-details/99aa1f28e22bb6dd,Navajo Stirling,1,110 of 225,48%,124 of 243,3 of 5,60%,0,0,3:01,110 of 225,54 of 147,26 of 40,30 of 38,84 of 181,3 of 4,23 of 40,Ivan Erslan,0,36 of 100,36%,63 of 129,0 of 3,0%,0,0,1:41,36 of 100,28 of 90,7 of 9,1 of 1,36 of 100,0 of 0,0 of 0
Benoit Saint Denis,Kyle Prepolec,Benoit Saint Denis,Submission,2,2:35,Luc Lefebvre,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c7190cd03e53fb61,Benoit Saint Denis,0,54 of 70,77%,77 of 103,3 of 5,60%,2,0,5:32,54 of 70,36 of 51,11 of 12,7 of 7,24 of 33,22 of 24,8 of 13,Kyle Prepolec,0,12 of 27,44%,14 of 29,0 of 1,0%,0,0,0:07,12 of 27,11 of 26,1 of 1,0 of 0,10 of 24,2 of 3,0 of 0
Daniel Santos,JeongYeong Lee,Daniel Santos,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/0e0a4282cd6c86d7,Daniel Santos,0,90 of 184,48%,119 of 213,6 of 18,33%,0,0,6:06,90 of 184,59 of 136,18 of 30,13 of 18,82 of 174,1 of 2,7 of 8,JeongYeong Lee,0,68 of 150,45%,107 of 190,0 of 0,---,0,0,0:00,68 of 150,40 of 112,16 of 24,12 of 14,65 of 145,3 of 4,0 of 1
Modestas Bukauskas,Ion Cutelaba,Modestas Bukauskas,Decision - Split,3,5:00,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c812457a810dde39,Modestas Bukauskas,0,44 of 92,47%,52 of 100,0 of 0,---,0,0,1:26,44 of 92,37 of 85,3 of 3,4 of 4,42 of 90,2 of 2,0 of 0,Ion Cutelaba,0,58 of 130,44%,121 of 194,0 of 4,0%,0,0,2:21,58 of 130,18 of 74,16 of 19,24 of 37,47 of 117,11 of 13,0 of 0
Alexa Grasso,Natalia Silva,Natalia Silva,Decision - Unanimous,3,5:00,Erick Philippeaux,3 Rnd (5-5-5),http://ufcstats.com/fight-details/0f53eb509d0ffeb9,Alexa Grasso,0,45 of 139,32%,54 of 149,0 of 2,0%,0,0,0:40,45 of 139,28 of 101,5 of 15,12 of 23,43 of 136,2 of 3,0 of 0,Natalia Silva,0,65 of 164,39%,74 of 173,0 of 0,---,0,0,0:15,65 of 164,42 of 137,9 of 11,14 of 16,64 of 162,1 of 2,0 of 0
Mike Malott,Charles Radtke,Mike Malott,KO/TKO,2,0:26,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2521234a4bf7c615,Mike Malott,1,36 of 61,59%,36 of 61,0 of 0,---,0,0,0:05,36 of 61,21 of 42,5 of 9,10 of 10,28 of 51,2 of 3,6 of 7,Charles Radtke,0,10 of 33,30%,10 of 33,0 of 0,---,0,0,0:00,10 of 33,9 of 31,0 of 0,1 of 2,9 of 31,1 of 2,0 of 0
Jessica Andrade,Jasmine Jasudavicius,Jasmine Jasudavicius,Submission,1,2:40,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/4db2d86ebe8c8abd,Jessica Andrade,0,4 of 8,50%,4 of 8,0 of 0,---,0,0,0:00,4 of 8,0 of 3,0 of 0,4 of 5,4 of 8,0 of 0,0 of 0,Jasmine Jasudavicius,0,11 of 18,61%,27 of 37,1 of 2,50%,1,0,1:12,11 of 18,9 of 16,1 of 1,1 of 1,8 of 15,0 of 0,3 of 3
Marc-Andre Barriault,Bruno Silva,Marc-Andre Barriault,KO/TKO,1,1:27,Luc Lefebvre,3 Rnd (5-5-5),http://ufcstats.com/fight-details/6ecfa439ef900bcc,Marc-Andre Barriault,1,14 of 24,58%,14 of 24,0 of 0,---,0,0,0:18,14 of 24,11 of 19,3 of 4,0 of 1,4 of 10,7 of 10,3 of 4,Bruno Silva,0,6 of 12,50%,6 of 12,0 of 1,0%,0,0,0:00,6 of 12,4 of 10,2 of 2,0 of 0,1 of 6,5 of 5,0 of 1
Jose Aldo,Aiemann Zahabi,Aiemann Zahabi,Decision - Unanimous,3,5:00,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/891b2faf1bff38ee,Jose Aldo,1,68 of 167,40%,71 of 170,0 of 1,0%,0,0,0:02,68 of 167,48 of 135,13 of 25,7 of 7,67 of 166,0 of 0,1 of 1,Aiemann Zahabi,0,99 of 199,49%,109 of 209,0 of 0,---,0,0,2:38,99 of 199,79 of 167,14 of 22,6 of 10,66 of 151,8 of 11,25 of 37
Belal Muhammad,Jack Della Maddalena,Jack Della Maddalena,Decision - Unanimous,5,5:00,Jason Herzog,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/b873c116e39c9920,Belal Muhammad,0,132 of 318,41%,155 of 349,3 of 9,33%,0,0,3:21,132 of 318,119 of 297,11 of 18,2 of 3,116 of 295,14 of 21,2 of 2,Jack Della Maddalena,0,178 of 342,52%,200 of 364,0 of 3,0%,0,0,0:40,178 of 342,113 of 254,47 of 65,18 of 23,167 of 326,11 of 16,0 of 0
Valentina Shevchenko,Manon Fiorot,Valentina Shevchenko,Decision - Unanimous,5,5:00,Marc Goddard,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/9e9d1764a015f313,Valentina Shevchenko,1,72 of 149,48%,173 of 251,2 of 9,22%,0,0,1:52,72 of 149,48 of 118,7 of 12,17 of 19,62 of 126,7 of 18,3 of 5,Manon Fiorot,0,71 of 160,44%,150 of 239,1 of 12,8%,0,0,7:07,71 of 160,29 of 113,35 of 37,7 of 10,40 of 124,29 of 33,2 of 3
Cory Sandhagen,Deiveson Figueiredo,Cory Sandhagen,KO/TKO,2,4:08,Dan Miragliotta,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/9b3bade95e1dd484,Cory Sandhagen,0,54 of 87,62%,92 of 149,2 of 2,100%,0,1,5:07,54 of 87,33 of 65,2 of 2,19 of 20,24 of 43,0 of 0,30 of 44,Deiveson Figueiredo,0,6 of 9,66%,8 of 11,2 of 5,40%,0,1,0:31,6 of 9,4 of 6,0 of 0,2 of 3,4 of 7,2 of 2,0 of 0
Montel Jackson,Daniel Marcos,Montel Jackson,Decision - Unanimous,3,5:00,Gary Copeland,3 Rnd (5-5-5),http://ufcstats.com/fight-details/5ce29056e0cd2df9,Montel Jackson,0,30 of 66,45%,67 of 106,2 of 8,25%,1,0,3:37,30 of 66,25 of 58,1 of 3,4 of 5,27 of 62,3 of 4,0 of 0,Daniel Marcos,0,17 of 32,53%,24 of 43,3 of 7,42%,0,0,5:45,17 of 32,5 of 18,5 of 7,7 of 7,13 of 27,3 of 4,1 of 1
Juliana Miller,Ivana Petrovic,Juliana Miller,Decision - Unanimous,3,5:00,Tyrone Roberts,3 Rnd (5-5-5),http://ufcstats.com/fight-details/469f887278324e63,Juliana Miller,0,22 of 55,40%,54 of 101,3 of 9,33%,0,0,8:10,22 of 55,11 of 41,8 of 11,3 of 3,16 of 46,1 of 3,5 of 6,Ivana Petrovic,0,25 of 53,47%,57 of 87,1 of 5,20%,0,0,2:47,25 of 53,8 of 33,9 of 12,8 of 8,25 of 53,0 of 0,0 of 0
Gaston Bolanos,Quang Le,Quang Le,Submission,2,1:54,Tyrone Roberts,3 Rnd (5-5-5),http://ufcstats.com/fight-details/97b32ff27fd457a8,Gaston Bolanos,0,5 of 20,25%,8 of 23,0 of 0,---,0,0,0:00,5 of 20,1 of 11,1 of 2,3 of 7,5 of 20,0 of 0,0 of 0,Quang Le,0,10 of 14,71%,33 of 38,4 of 7,57%,1,0,5:46,10 of 14,9 of 13,1 of 1,0 of 0,10 of 14,0 of 0,0 of 0
Yana Santos,Miesha Tate,Yana Santos,Decision - Unanimous,3,5:00,Kevin MacDonald,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2707dc2245335cc1,Yana Santos,0,66 of 117,56%,87 of 143,0 of 1,0%,0,0,0:46,66 of 117,37 of 87,15 of 16,14 of 14,47 of 96,19 of 21,0 of 0,Miesha Tate,0,40 of 115,34%,108 of 204,1 of 7,14%,0,0,5:05,40 of 115,25 of 88,8 of 17,7 of 10,29 of 100,8 of 10,3 of 5
Reinier de Ridder,Bo Nickal,Reinier de Ridder,KO/TKO,2,1:53,Mike Beltran,3 Rnd (5-5-5),http://ufcstats.com/fight-details/380242601a2c5991,Reinier de Ridder,1,22 of 32,68%,91 of 104,0 of 3,0%,0,0,2:09,22 of 32,9 of 18,13 of 14,0 of 0,7 of 15,15 of 17,0 of 0,Bo Nickal,0,8 of 21,38%,24 of 40,1 of 1,100%,0,0,2:24,8 of 21,2 of 13,4 of 5,2 of 3,3 of 14,5 of 7,0 of 0
Ryan Loder,Azamat Bekoev,Azamat Bekoev,KO/TKO,1,2:44,Gary Copeland,3 Rnd (5-5-5),http://ufcstats.com/fight-details/77ed474dfc5359ea,Ryan Loder,0,13 of 25,52%,15 of 27,0 of 4,0%,0,0,0:13,13 of 25,6 of 15,7 of 10,0 of 0,6 of 17,7 of 8,0 of 0,Azamat Bekoev,2,23 of 46,50%,39 of 66,0 of 1,0%,0,0,1:04,23 of 46,21 of 42,2 of 4,0 of 0,17 of 31,5 of 11,1 of 4
Jeremy Stephens,Mason Jones,Mason Jones,Decision - Unanimous,3,5:00,Mike Beltran,3 Rnd (5-5-5),http://ufcstats.com/fight-details/9039959b41901412,Jeremy Stephens,0,42 of 108,38%,54 of 126,0 of 0,---,0,0,0:11,42 of 108,19 of 79,7 of 11,16 of 18,41 of 105,1 of 3,0 of 0,Mason Jones,0,81 of 231,35%,104 of 261,8 of 12,66%,0,0,6:03,81 of 231,50 of 188,19 of 28,12 of 15,74 of 220,5 of 7,2 of 4
Marina Rodriguez,Gillian Robertson,Gillian Robertson,KO/TKO,2,2:07,Bruce Allen,3 Rnd (5-5-5),http://ufcstats.com/fight-details/6e26a6293ea6ba62,Marina Rodriguez,0,4 of 17,23%,7 of 20,0 of 0,---,1,0,0:00,4 of 17,3 of 14,1 of 3,0 of 0,4 of 17,0 of 0,0 of 0,Gillian Robertson,0,16 of 41,39%,73 of 120,2 of 3,66%,0,0,5:21,16 of 41,12 of 32,2 of 6,2 of 3,6 of 20,0 of 0,10 of 21
Cameron Smotherman,Serhiy Sidey,Serhiy Sidey,Decision - Unanimous,3,5:00,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/6ccd10adc968e1f0,Cameron Smotherman,0,58 of 134,43%,61 of 137,0 of 0,---,0,0,0:00,58 of 134,43 of 114,15 of 20,0 of 0,53 of 124,5 of 10,0 of 0,Serhiy Sidey,0,55 of 132,41%,66 of 149,5 of 12,41%,1,0,4:12,55 of 132,30 of 98,15 of 22,10 of 12,49 of 122,6 of 10,0 of 0
Santiago Ponzinibbio,Daniel Rodriguez,Daniel Rodriguez,KO/TKO,3,1:12,Kevin MacDonald,3 Rnd (5-5-5),http://ufcstats.com/fight-details/191ee545160a4e09,Santiago Ponzinibbio,0,49 of 111,44%,50 of 115,1 of 8,12%,0,0,0:44,49 of 111,31 of 83,6 of 16,12 of 12,49 of 111,0 of 0,0 of 0,Daniel Rodriguez,1,66 of 166,39%,70 of 170,0 of 0,---,0,0,0:08,66 of 166,39 of 131,20 of 25,7 of 10,64 of 164,1 of 1,1 of 1
Thomas Petersen,Don'Tale Mayes,Thomas Petersen,Decision - Unanimous,3,5:00,Bruce Allen,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c445401709421fa4,Thomas Petersen,0,28 of 51,54%,105 of 166,9 of 9,100%,1,0,13:49,28 of 51,28 of 51,0 of 0,0 of 0,1 of 5,1 of 1,26 of 45,Don'Tale Mayes,0,3 of 11,27%,13 of 23,0 of 0,---,0,0,0:00,3 of 11,1 of 8,2 of 3,0 of 0,3 of 11,0 of 0,0 of 0
Chris Gutierrez,John Castaneda,Chris Gutierrez,Decision - Split,3,5:00,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/6f3cb7ce84185dd3,Chris Gutierrez,1,46 of 85,54%,65 of 112,0 of 2,0%,0,0,0:39,46 of 85,20 of 50,5 of 9,21 of 26,44 of 81,0 of 1,2 of 3,John Castaneda,0,41 of 77,53%,76 of 118,1 of 1,100%,0,0,4:50,41 of 77,16 of 34,8 of 13,17 of 30,36 of 71,5 of 6,0 of 0
Da'Mon Blackshear,Alatengheili,Da'Mon Blackshear,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/7d51649373d42571,Da'Mon Blackshear,0,125 of 273,45%,127 of 275,0 of 0,---,0,0,0:00,125 of 273,75 of 200,37 of 50,13 of 23,123 of 270,2 of 3,0 of 0,Alatengheili,0,61 of 190,32%,61 of 191,0 of 1,0%,0,0,0:18,61 of 190,34 of 148,19 of 34,8 of 8,60 of 189,1 of 1,0 of 0
Jaqueline Amorim,Polyana Viana,Jaqueline Amorim,Submission,2,1:49,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e7b3ca036835b7c2,Jaqueline Amorim,0,6 of 8,75%,29 of 43,2 of 2,100%,1,0,6:34,6 of 8,5 of 5,0 of 1,1 of 2,1 of 3,0 of 0,5 of 5,Polyana Viana,0,0 of 6,0%,23 of 31,0 of 0,---,0,0,0:00,0 of 6,0 of 4,0 of 2,0 of 0,0 of 6,0 of 0,0 of 0
Ian Machado Garry,Carlos Prates,Ian Machado Garry,Decision - Unanimous,5,5:00,Dan Miragliotta,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/633f4b5ec767769d,Ian Machado Garry,0,126 of 242,52%,141 of 259,4 of 19,21%,0,0,3:09,126 of 242,86 of 185,17 of 28,23 of 29,120 of 231,2 of 6,4 of 5,Carlos Prates,0,63 of 129,48%,64 of 132,0 of 0,---,0,0,1:46,63 of 129,38 of 97,16 of 21,9 of 11,50 of 114,1 of 2,12 of 13
Giga Chikadze,David Onama,David Onama,Decision - Unanimous,3,5:00,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/4072abf0b0c179f2,Giga Chikadze,0,43 of 91,47%,71 of 127,0 of 0,---,0,0,0:00,43 of 91,23 of 66,8 of 11,12 of 14,40 of 88,2 of 2,1 of 1,David Onama,0,49 of 87,56%,72 of 127,3 of 3,100%,0,0,6:15,49 of 87,29 of 55,1 of 6,19 of 26,38 of 75,1 of 1,10 of 11
Evan Elder,Gauge Young,Evan Elder,Decision - Unanimous,3,5:00,Nick Berens,3 Rnd (5-5-5),http://ufcstats.com/fight-details/97770b38df67b276,Evan Elder,0,115 of 210,54%,115 of 210,0 of 3,0%,0,0,0:16,115 of 210,47 of 127,45 of 57,23 of 26,115 of 210,0 of 0,0 of 0,Gauge Young,0,81 of 183,44%,81 of 183,0 of 1,0%,0,0,0:02,81 of 183,33 of 107,33 of 56,15 of 20,81 of 183,0 of 0,0 of 0
Malcolm Wellmaker,Cameron Saaiman,Malcolm Wellmaker,KO/TKO,1,1:59,Zach Teiberis,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c2c20a04a78d9143,Malcolm Wellmaker,1,6 of 12,50%,6 of 12,0 of 0,---,0,0,0:01,6 of 12,1 of 6,4 of 4,1 of 2,6 of 11,0 of 0,0 of 1,Cameron Saaiman,0,9 of 18,50%,9 of 18,0 of 0,---,0,0,0:00,9 of 18,1 of 9,1 of 2,7 of 7,9 of 18,0 of 0,0 of 0
Randy Brown,Nicolas Dalby,Randy Brown,KO/TKO,2,1:39,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/fbf83609dc96f32e,Randy Brown,1,54 of 114,47%,58 of 118,0 of 0,---,0,0,0:03,54 of 114,45 of 103,5 of 7,4 of 4,54 of 114,0 of 0,0 of 0,Nicolas Dalby,1,26 of 74,35%,40 of 90,0 of 0,---,0,0,1:22,26 of 74,12 of 52,1 of 3,13 of 19,25 of 72,0 of 0,1 of 2
Ikram Aliskerov,Andre Muniz,Ikram Aliskerov,KO/TKO,1,4:54,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/62fbdd4f0bcd3c2a,Ikram Aliskerov,1,44 of 68,64%,55 of 80,0 of 0,---,0,0,0:32,44 of 68,26 of 46,10 of 13,8 of 9,25 of 44,1 of 1,18 of 23,Andre Muniz,0,16 of 36,44%,16 of 36,0 of 1,0%,0,0,0:00,16 of 36,6 of 23,6 of 9,4 of 4,16 of 36,0 of 0,0 of 0
Anthony Smith,Zhang Mingyang,Zhang Mingyang,KO/TKO,1,4:03,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a526a72ade275f46,Anthony Smith,0,10 of 21,47%,11 of 22,0 of 1,0%,0,0,0:16,10 of 21,8 of 18,2 of 3,0 of 0,10 of 21,0 of 0,0 of 0,Zhang Mingyang,0,63 of 81,77%,76 of 97,0 of 0,---,0,0,1:28,63 of 81,42 of 58,6 of 8,15 of 15,35 of 46,3 of 4,25 of 31
